2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:21.939, linear.x: 0.500, angular.z: -0.060
2026-04-08 11:14:21.989, linear.x: 0.500, angular.z: -0.061
2026-04-08 11:14:22.039, linear.x: 0.500, angular.z: -0.063
2026-04-08 11:14:22.089, linear.x: 0.500, angular.z: -0.064
2026-04-08 11:14:22.139, linear.x: 0.500, angular.z: -0.065
2026-04-08 11:14:22.189, linear.x: 0.500, angular.z: -0.068
2026-04-08 11:14:22.240, linear.x: 0.500, angular.z: -0.071
2026-04-08 11:14:22.289, linear.x: 0.500, angular.z: -0.076
2026-04-08 11:14:22.339, linear.x: 0.500, angular.z: -0.080
2026-04-08 11:14:22.389, linear.x: 0.500, angular.z: -0.082
2026-04-08 11:14:22.440, linear.x: 0.500, angular.z: -0.081
2026-04-08 11:14:22.490, linear.x: 0.500, angular.z: -0.081
2026-04-08 11:14:22.539, linear.x: 0.500, angular.z: -0.080
2026-04-08 11:14:22.589, linear.x: 0.500, angular.z: -0.079
2026-04-08 11:14:22.639, linear.x: 0.500, angular.z: -0.078
2026-04-08 11:14:22.689, linear.x: 0.500, angular.z: -0.077
2026-04-08 11:14:22.739, linear.x: 0.500, angular.z: -0.074
2026-04-08 11:14:22.790, linear.x: 0.500, angular.z: -0.067
2026-04-08 11:14:22.839, linear.x: 0.500, angular.z: -0.061
2026-04-08 11:14:22.889, linear.x: 0.500, angular.z: -0.054
2026-04-08 11:14:22.939, linear.x: 0.500, angular.z: -0.052
2026-04-08 11:14:22.989, linear.x: 0.500, angular.z: -0.050
2026-04-08 11:14:23.039, linear.x: 0.500, angular.z: -0.048
2026-04-08 11:14:23.090, linear.x: 0.500, angular.z: -0.047
2026-04-08 11:14:23.139, linear.x: 0.500, angular.z: -0.046
2026-04-08 11:14:23.189, linear.x: 0.500, angular.z: -0.040
2026-04-08 11:14:23.239, linear.x: 0.500, angular.z: -0.035
2026-04-08 11:14:23.289, linear.x: 0.500, angular.z: -0.025
2026-04-08 11:14:23.339, linear.x: 0.500, angular.z: -0.021
2026-04-08 11:14:23.390, linear.x: 0.500, angular.z: -0.009
2026-04-08 11:14:23.439, linear.x: 0.500, angular.z: -0.006
2026-04-08 11:14:23.490, linear.x: 0.500, angular.z: -0.000
2026-04-08 11:14:23.539, linear.x: 0.500, angular.z: 0.009
2026-04-08 11:14:23.589, linear.x: 0.500, angular.z: 0.030
2026-04-08 11:14:23.639, linear.x: 0.500, angular.z: 0.037
2026-04-08 11:14:23.689, linear.x: 0.500, angular.z: 0.048
2026-04-08 11:14:23.739, linear.x: 0.500, angular.z: 0.056
2026-04-08 11:14:23.789, linear.x: 0.500, angular.z: 0.018
2026-04-08 11:14:23.839, linear.x: 0.500, angular.z: 0.017
2026-04-08 11:14:23.889, linear.x: 0.500, angular.z: -0.003
2026-04-08 11:14:23.939, linear.x: 0.500, angular.z: -0.015
2026-04-08 11:14:23.989, linear.x: 0.500, angular.z: -0.015
2026-04-08 11:14:24.039, linear.x: 0.500, angular.z: -0.014
2026-04-08 11:14:24.089, linear.x: 0.500, angular.z: -0.012
2026-04-08 11:14:24.139, linear.x: 0.500, angular.z: -0.012
2026-04-08 11:14:24.189, linear.x: 0.500, angular.z: -0.010
2026-04-08 11:14:24.239, linear.x: 0.500, angular.z: -0.010
2026-04-08 11:14:24.289, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:24.339, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:24.389, linear.x: 0.500, angular.z: -0.011
2026-04-08 11:14:24.439, linear.x: 0.500, angular.z: -0.012
2026-04-08 11:14:24.490, linear.x: 0.500, angular.z: -0.013
2026-04-08 11:14:24.539, linear.x: 0.500, angular.z: -0.013
2026-04-08 11:14:24.589, linear.x: 0.500, angular.z: -0.009
2026-04-08 11:14:24.639, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:24.689, linear.x: 0.500, angular.z: -0.006
2026-04-08 11:14:24.739, linear.x: 0.500, angular.z: -0.005
2026-04-08 11:14:24.789, linear.x: 0.500, angular.z: 0.006
2026-04-08 11:14:24.839, linear.x: 0.500, angular.z: 0.010
2026-04-08 11:14:24.889, linear.x: 0.500, angular.z: 0.015
2026-04-08 11:14:24.939, linear.x: 0.500, angular.z: 0.015
2026-04-08 11:14:24.989, linear.x: 0.500, angular.z: 0.085
2026-04-08 11:14:25.039, linear.x: 0.500, angular.z: 0.083
2026-04-08 11:14:25.089, linear.x: 0.500, angular.z: 0.083
2026-04-08 11:14:25.139, linear.x: 0.500, angular.z: 0.082
2026-04-08 11:14:25.189, linear.x: 0.500, angular.z: 0.077
2026-04-08 11:14:25.239, linear.x: 0.500, angular.z: 0.076
2026-04-08 11:14:25.289, linear.x: 0.500, angular.z: 0.076
2026-04-08 11:14:25.339, linear.x: 0.500, angular.z: 0.076
2026-04-08 11:14:25.389, linear.x: 0.500, angular.z: 0.073
2026-04-08 11:14:25.439, linear.x: 0.500, angular.z: 0.070
2026-04-08 11:14:25.489, linear.x: 0.500, angular.z: 0.065
2026-04-08 11:14:25.539, linear.x: 0.500, angular.z: 0.059
2026-04-08 11:14:25.589, linear.x: 0.500, angular.z: 0.056
2026-04-08 11:14:25.639, linear.x: 0.500, angular.z: 0.054
2026-04-08 11:14:25.689, linear.x: 0.500, angular.z: 0.054
2026-04-08 11:14:25.739, linear.x: 0.500, angular.z: 0.051
2026-04-08 11:14:25.790, linear.x: 0.500, angular.z: 0.042
2026-04-08 11:14:25.839, linear.x: 0.500, angular.z: 0.039
2026-04-08 11:14:25.890, linear.x: 0.500, angular.z: 0.028
2026-04-08 11:14:25.939, linear.x: 0.500, angular.z: 0.025
2026-04-08 11:14:25.989, linear.x: 0.500, angular.z: 0.017
2026-04-08 11:14:26.039, linear.x: 0.500, angular.z: 0.007
2026-04-08 11:14:26.089, linear.x: 0.500, angular.z: -0.003
2026-04-08 11:14:26.139, linear.x: 0.500, angular.z: -0.010
2026-04-08 11:14:26.189, linear.x: 0.500, angular.z: -0.021
2026-04-08 11:14:26.239, linear.x: 0.500, angular.z: -0.029
2026-04-08 11:14:26.289, linear.x: 0.500, angular.z: -0.043
2026-04-08 11:14:26.339, linear.x: 0.500, angular.z: -0.047
2026-04-08 11:14:26.390, linear.x: 0.500, angular.z: -0.068
2026-04-08 11:14:26.439, linear.x: 0.500, angular.z: -0.079
2026-04-08 11:14:26.490, linear.x: 0.500, angular.z: -0.098
2026-04-08 11:14:26.545, linear.x: 0.500, angular.z: -0.112
2026-04-08 11:14:26.589, linear.x: 0.500, angular.z: -0.135
2026-04-08 11:14:26.639, linear.x: 0.500, angular.z: -0.152
2026-04-08 11:14:26.690, linear.x: 0.500, angular.z: -0.170
2026-04-08 11:14:26.739, linear.x: 0.500, angular.z: -0.005
2026-04-08 11:14:26.789, linear.x: 0.500, angular.z: -0.005
2026-04-08 11:14:26.839, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:26.889, linear.x: 0.500, angular.z: -0.011
2026-04-08 11:14:26.939, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:26.989, linear.x: 0.500, angular.z: 0.003
2026-04-08 11:14:27.039, linear.x: 0.500, angular.z: 0.004
2026-04-08 11:14:27.089, linear.x: 0.500, angular.z: -0.001
2026-04-08 11:14:27.139, linear.x: 0.500, angular.z: -0.002
2026-04-08 11:14:27.189, linear.x: 0.500, angular.z: -0.007
2026-04-08 11:14:27.239, linear.x: 0.500, angular.z: -0.008
2026-04-08 11:14:27.289, linear.x: 0.500, angular.z: -0.013
2026-04-08 11:14:27.340, linear.x: 0.500, angular.z: -0.015
2026-04-08 11:14:27.389, linear.x: 0.500, angular.z: -0.015
2026-04-08 11:14:27.439, linear.x: 0.500, angular.z: -0.016
2026-04-08 11:14:27.490, linear.x: 0.500, angular.z: -0.034
2026-04-08 11:14:27.539, linear.x: 0.500, angular.z: -0.046
2026-04-08 11:14:27.590, linear.x: 0.500, angular.z: -0.042
2026-04-08 11:14:27.639, linear.x: 0.500, angular.z: -0.043
2026-04-08 11:14:27.690, linear.x: 0.500, angular.z: -0.053
2026-04-08 11:14:27.739, linear.x: 0.500, angular.z: -0.055
2026-04-08 11:14:27.789, linear.x: 0.500, angular.z: -0.054
2026-04-08 11:14:27.839, linear.x: 0.500, angular.z: -0.054
2026-04-08 11:14:27.889, linear.x: 0.500, angular.z: -0.076
2026-04-08 11:14:27.939, linear.x: 0.500, angular.z: -0.078
2026-04-08 11:14:27.990, linear.x: 0.500, angular.z: -0.092
2026-04-08 11:14:28.039, linear.x: 0.500, angular.z: -0.105
2026-04-08 11:14:28.089, linear.x: 0.500, angular.z: -0.117
2026-04-08 11:14:28.140, linear.x: 0.500, angular.z: -0.134
2026-04-08 11:14:28.189, linear.x: 0.500, angular.z: -0.150
2026-04-08 11:14:28.239, linear.x: 0.500, angular.z: -0.163
2026-04-08 11:14:28.289, linear.x: 0.500, angular.z: -0.176
2026-04-08 11:14:28.339, linear.x: 0.500, angular.z: -0.196
2026-04-08 11:14:28.389, linear.x: 0.500, angular.z: -0.213
2026-04-08 11:14:28.439, linear.x: 0.500, angular.z: -0.225
2026-04-08 11:14:28.489, linear.x: 0.500, angular.z: -0.243
2026-04-08 11:14:28.539, linear.x: 0.500, angular.z: -0.255
2026-04-08 11:14:28.590, linear.x: 0.500, angular.z: -0.273
2026-04-08 11:14:28.639, linear.x: 0.500, angular.z: -0.280
2026-04-08 11:14:28.689, linear.x: 0.500, angular.z: -0.364
2026-04-08 11:14:28.739, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:14:28.789, linear.x: 0.500, angular.z: -0.416
2026-04-08 11:14:28.839, linear.x: 0.500, angular.z: -0.429
2026-04-08 11:14:28.889, linear.x: 0.500, angular.z: -0.443
2026-04-08 11:14:28.939, linear.x: 0.500, angular.z: -0.465
2026-04-08 11:14:28.989, linear.x: 0.500, angular.z: -0.479
2026-04-08 11:14:29.039, linear.x: 0.500, angular.z: -0.500
2026-04-08 11:14:29.089, linear.x: 0.500, angular.z: -0.515
2026-04-08 11:14:29.139, linear.x: 0.500, angular.z: -0.235
2026-04-08 11:14:29.189, linear.x: 0.500, angular.z: -0.235
2026-04-08 11:14:29.239, linear.x: 0.500, angular.z: -0.241
2026-04-08 11:14:29.290, linear.x: 0.500, angular.z: -0.243
2026-04-08 11:14:29.339, linear.x: 0.500, angular.z: -0.246
2026-04-08 11:14:29.390, linear.x: 0.500, angular.z: -0.251
2026-04-08 11:14:29.439, linear.x: 0.500, angular.z: -0.258
2026-04-08 11:14:29.489, linear.x: 0.500, angular.z: -0.266
2026-04-08 11:14:29.539, linear.x: 0.500, angular.z: -0.271
2026-04-08 11:14:29.589, linear.x: 0.500, angular.z: -0.279
2026-04-08 11:14:29.640, linear.x: 0.500, angular.z: -0.285
2026-04-08 11:14:29.690, linear.x: 0.500, angular.z: -0.294
2026-04-08 11:14:29.739, linear.x: 0.500, angular.z: -0.297
2026-04-08 11:14:29.790, linear.x: 0.500, angular.z: -0.310
2026-04-08 11:14:29.839, linear.x: 0.500, angular.z: -0.314
2026-04-08 11:14:29.889, linear.x: 0.500, angular.z: -0.316
2026-04-08 11:14:29.939, linear.x: 0.500, angular.z: -0.322
2026-04-08 11:14:29.989, linear.x: 0.500, angular.z: -0.333
2026-04-08 11:14:30.039, linear.x: 0.500, angular.z: -0.337
2026-04-08 11:14:30.090, linear.x: 0.500, angular.z: -0.353
2026-04-08 11:14:30.139, linear.x: 0.500, angular.z: -0.357
2026-04-08 11:14:30.189, linear.x: 0.500, angular.z: -0.373
2026-04-08 11:14:30.239, linear.x: 0.500, angular.z: -0.382
2026-04-08 11:14:30.289, linear.x: 0.500, angular.z: -0.396
2026-04-08 11:14:30.339, linear.x: 0.500, angular.z: -0.400
2026-04-08 11:14:30.389, linear.x: 0.500, angular.z: -0.392
2026-04-08 11:14:30.439, linear.x: 0.500, angular.z: -0.178
2026-04-08 11:14:30.489, linear.x: 0.500, angular.z: -0.182
2026-04-08 11:14:30.539, linear.x: 0.500, angular.z: -0.195
2026-04-08 11:14:30.589, linear.x: 0.500, angular.z: -0.210
2026-04-08 11:14:30.639, linear.x: 0.500, angular.z: -0.215
2026-04-08 11:14:30.690, linear.x: 0.500, angular.z: -0.235
2026-04-08 11:14:30.739, linear.x: 0.500, angular.z: -0.240
2026-04-08 11:14:30.789, linear.x: 0.500, angular.z: -0.241
2026-04-08 11:14:30.839, linear.x: 0.497, angular.z: -0.239
2026-04-08 11:14:30.889, linear.x: 0.495, angular.z: -0.259
2026-04-08 11:14:30.939, linear.x: 0.493, angular.z: -0.268
2026-04-08 11:14:30.990, linear.x: 0.492, angular.z: -0.283
2026-04-08 11:14:31.039, linear.x: 0.494, angular.z: -0.282
2026-04-08 11:14:31.089, linear.x: 0.499, angular.z: -0.277
2026-04-08 11:14:31.139, linear.x: 0.499, angular.z: -0.284
2026-04-08 11:14:31.189, linear.x: 0.497, angular.z: -0.299
2026-04-08 11:14:31.239, linear.x: 0.496, angular.z: -0.304
2026-04-08 11:14:31.289, linear.x: 0.494, angular.z: -0.323
2026-04-08 11:14:31.340, linear.x: 0.493, angular.z: -0.328
2026-04-08 11:14:31.389, linear.x: 0.491, angular.z: -0.347
2026-04-08 11:14:31.439, linear.x: 0.484, angular.z: -0.362
2026-04-08 11:14:31.489, linear.x: 0.471, angular.z: -0.387
2026-04-08 11:14:31.539, linear.x: 0.451, angular.z: -0.074
2026-04-08 11:14:31.589, linear.x: 0.451, angular.z: -0.074
2026-04-08 11:14:31.639, linear.x: 0.450, angular.z: -0.083
2026-04-08 11:14:31.690, linear.x: 0.448, angular.z: -0.094
2026-04-08 11:14:31.739, linear.x: 0.449, angular.z: -0.096
2026-04-08 11:14:31.789, linear.x: 0.461, angular.z: -0.094
2026-04-08 11:14:31.839, linear.x: 0.462, angular.z: -0.099
2026-04-08 11:14:31.889, linear.x: 0.461, angular.z: -0.110
2026-04-08 11:14:31.939, linear.x: 0.460, angular.z: -0.117
2026-04-08 11:14:31.989, linear.x: 0.458, angular.z: -0.128
2026-04-08 11:14:32.039, linear.x: 0.460, angular.z: -0.141
2026-04-08 11:14:32.089, linear.x: 0.465, angular.z: -0.166
2026-04-08 11:14:32.139, linear.x: 0.467, angular.z: -0.173
2026-04-08 11:14:32.190, linear.x: 0.465, angular.z: -0.188
2026-04-08 11:14:32.239, linear.x: 0.464, angular.z: -0.192
2026-04-08 11:14:32.289, linear.x: 0.462, angular.z: -0.206
2026-04-08 11:14:32.339, linear.x: 0.463, angular.z: -0.207
2026-04-08 11:14:32.389, linear.x: 0.466, angular.z: -0.203
2026-04-08 11:14:32.439, linear.x: 0.466, angular.z: -0.206
2026-04-08 11:14:32.489, linear.x: 0.464, angular.z: -0.217
2026-04-08 11:14:32.539, linear.x: 0.463, angular.z: -0.224
2026-04-08 11:14:32.589, linear.x: 0.462, angular.z: -0.235
2026-04-08 11:14:32.639, linear.x: 0.441, angular.z: -0.057
2026-04-08 11:14:32.689, linear.x: 0.441, angular.z: -0.059
2026-04-08 11:14:32.739, linear.x: 0.439, angular.z: -0.056
2026-04-08 11:14:32.790, linear.x: 0.438, angular.z: -0.059
2026-04-08 11:14:32.839, linear.x: 0.435, angular.z: -0.063
2026-04-08 11:14:32.889, linear.x: 0.429, angular.z: -0.072
2026-04-08 11:14:32.939, linear.x: 0.422, angular.z: -0.081
2026-04-08 11:14:32.989, linear.x: 0.411, angular.z: -0.093
2026-04-08 11:14:33.039, linear.x: 0.404, angular.z: -0.096
2026-04-08 11:14:33.089, linear.x: 0.401, angular.z: -0.092
2026-04-08 11:14:33.139, linear.x: 0.395, angular.z: -0.079
2026-04-08 11:14:33.189, linear.x: 0.382, angular.z: -0.085
2026-04-08 11:14:33.239, linear.x: 0.365, angular.z: -0.093
2026-04-08 11:14:33.289, linear.x: 0.347, angular.z: -0.101
2026-04-08 11:14:33.339, linear.x: 0.335, angular.z: -0.107
2026-04-08 11:14:33.389, linear.x: 0.316, angular.z: -0.117
2026-04-08 11:14:33.439, linear.x: 0.310, angular.z: -0.120
2026-04-08 11:14:33.489, linear.x: 0.284, angular.z: -0.136
2026-04-08 11:14:33.539, linear.x: 0.268, angular.z: -0.145
2026-04-08 11:14:33.589, linear.x: 0.243, angular.z: -0.159
2026-04-08 11:14:33.639, linear.x: 0.227, angular.z: -0.171
2026-04-08 11:14:33.689, linear.x: 0.206, angular.z: -0.192
2026-04-08 11:14:33.739, linear.x: 0.199, angular.z: -0.200
2026-04-08 11:14:33.789, linear.x: 0.135, angular.z: -0.189
2026-04-08 11:14:33.839, linear.x: 0.102, angular.z: -0.172
2026-04-08 11:14:33.889, linear.x: 0.066, angular.z: -0.155
2026-04-08 11:14:33.939, linear.x: 0.058, angular.z: -0.176
2026-04-08 11:14:33.989, linear.x: 0.050, angular.z: -0.235
2026-04-08 11:14:34.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.139, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.189, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.239, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.289, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.339, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:34.740, linear.x: 0.290, angular.z: 0.141
2026-04-08 11:14:34.790, linear.x: 0.291, angular.z: 0.143
2026-04-08 11:14:34.839, linear.x: 0.292, angular.z: 0.145
2026-04-08 11:14:34.890, linear.x: 0.293, angular.z: 0.148
2026-04-08 11:14:34.939, linear.x: 0.295, angular.z: 0.143
2026-04-08 11:14:34.989, linear.x: 0.307, angular.z: 0.080
2026-04-08 11:14:35.039, linear.x: 0.313, angular.z: 0.049
2026-04-08 11:14:35.089, linear.x: 0.315, angular.z: 0.054
2026-04-08 11:14:35.139, linear.x: 0.318, angular.z: 0.046
2026-04-08 11:14:35.189, linear.x: 0.323, angular.z: 0.031
2026-04-08 11:14:35.239, linear.x: 0.324, angular.z: 0.028
2026-04-08 11:14:35.289, linear.x: 0.296, angular.z: 0.022
2026-04-08 11:14:35.339, linear.x: 0.289, angular.z: 0.029
2026-04-08 11:14:35.389, linear.x: 0.276, angular.z: -0.021
2026-04-08 11:14:35.439, linear.x: 0.268, angular.z: -0.050
2026-04-08 11:14:35.490, linear.x: 0.264, angular.z: -0.075
2026-04-08 11:14:35.539, linear.x: 0.260, angular.z: -0.073
2026-04-08 11:14:35.589, linear.x: 0.255, angular.z: -0.062
2026-04-08 11:14:35.639, linear.x: 0.248, angular.z: -0.037
2026-04-08 11:14:35.689, linear.x: 0.240, angular.z: 0.003
2026-04-08 11:14:35.739, linear.x: 0.238, angular.z: 0.018
2026-04-08 11:14:35.790, linear.x: 0.236, angular.z: 0.078
2026-04-08 11:14:35.839, linear.x: 0.238, angular.z: 0.088
2026-04-08 11:14:35.890, linear.x: 0.244, angular.z: 0.090
2026-04-08 11:14:35.939, linear.x: 0.242, angular.z: 0.093
2026-04-08 11:14:35.989, linear.x: 0.227, angular.z: 0.111
2026-04-08 11:14:36.039, linear.x: 0.225, angular.z: 0.120
2026-04-08 11:14:36.089, linear.x: 0.220, angular.z: 0.162
2026-04-08 11:14:36.139, linear.x: 0.220, angular.z: 0.178
2026-04-08 11:14:36.189, linear.x: 0.191, angular.z: 0.258
2026-04-08 11:14:36.239, linear.x: 0.179, angular.z: 0.256
2026-04-08 11:14:36.290, linear.x: 0.171, angular.z: 0.252
2026-04-08 11:14:36.339, linear.x: 0.159, angular.z: 0.245
2026-04-08 11:14:36.389, linear.x: 0.148, angular.z: 0.238
2026-04-08 11:14:36.439, linear.x: 0.140, angular.z: 0.234
2026-04-08 11:14:36.489, linear.x: 0.133, angular.z: 0.229
2026-04-08 11:14:36.539, linear.x: 0.126, angular.z: 0.224
2026-04-08 11:14:36.589, linear.x: 0.146, angular.z: 0.263
2026-04-08 11:14:36.639, linear.x: 0.146, angular.z: 0.263
2026-04-08 11:14:36.689, linear.x: 0.145, angular.z: 0.262
2026-04-08 11:14:36.739, linear.x: 0.142, angular.z: 0.261
2026-04-08 11:14:36.789, linear.x: 0.142, angular.z: 0.259
2026-04-08 11:14:36.839, linear.x: 0.137, angular.z: 0.256
2026-04-08 11:14:36.889, linear.x: 0.137, angular.z: 0.253
2026-04-08 11:14:36.939, linear.x: 0.136, angular.z: 0.251
2026-04-08 11:14:36.989, linear.x: 0.135, angular.z: 0.246
2026-04-08 11:14:37.039, linear.x: 0.135, angular.z: 0.245
2026-04-08 11:14:37.089, linear.x: 0.134, angular.z: 0.240
2026-04-08 11:14:37.139, linear.x: 0.118, angular.z: 0.236
2026-04-08 11:14:37.189, linear.x: 0.097, angular.z: 0.337
2026-04-08 11:14:37.239, linear.x: 0.097, angular.z: 0.342
2026-04-08 11:14:37.289, linear.x: 0.095, angular.z: 0.340
2026-04-08 11:14:37.339, linear.x: 0.093, angular.z: 0.339
2026-04-08 11:14:37.389, linear.x: 0.092, angular.z: 0.338
2026-04-08 11:14:37.439, linear.x: 0.091, angular.z: 0.338
2026-04-08 11:14:37.489, linear.x: 0.089, angular.z: 0.336
2026-04-08 11:14:37.539, linear.x: 0.089, angular.z: 0.335
2026-04-08 11:14:37.589, linear.x: 0.089, angular.z: 0.328
2026-04-08 11:14:37.639, linear.x: 0.088, angular.z: 0.327
2026-04-08 11:14:37.689, linear.x: 0.086, angular.z: 0.327
2026-04-08 11:14:37.739, linear.x: 0.086, angular.z: 0.327
2026-04-08 11:14:37.789, linear.x: 0.084, angular.z: 0.326
2026-04-08 11:14:37.839, linear.x: 0.083, angular.z: 0.326
2026-04-08 11:14:37.889, linear.x: 0.098, angular.z: 0.365
2026-04-08 11:14:37.939, linear.x: 0.098, angular.z: 0.369
2026-04-08 11:14:37.990, linear.x: 0.099, angular.z: 0.375
2026-04-08 11:14:38.039, linear.x: 0.099, angular.z: 0.375
2026-04-08 11:14:38.089, linear.x: 0.099, angular.z: 0.373
2026-04-08 11:14:38.139, linear.x: 0.099, angular.z: 0.371
2026-04-08 11:14:38.189, linear.x: 0.099, angular.z: 0.368
2026-04-08 11:14:38.239, linear.x: 0.102, angular.z: 0.364
2026-04-08 11:14:38.289, linear.x: 0.110, angular.z: 0.359
2026-04-08 11:14:38.339, linear.x: 0.111, angular.z: 0.357
2026-04-08 11:14:38.389, linear.x: 0.111, angular.z: 0.353
2026-04-08 11:14:38.439, linear.x: 0.111, angular.z: 0.351
2026-04-08 11:14:38.489, linear.x: 0.110, angular.z: 0.348
2026-04-08 11:14:38.539, linear.x: 0.110, angular.z: 0.347
2026-04-08 11:14:38.589, linear.x: 0.110, angular.z: 0.342
2026-04-08 11:14:38.639, linear.x: 0.110, angular.z: 0.340
2026-04-08 11:14:38.689, linear.x: 0.110, angular.z: 0.337
2026-04-08 11:14:38.739, linear.x: 0.110, angular.z: 0.334
2026-04-08 11:14:38.789, linear.x: 0.110, angular.z: 0.330
2026-04-08 11:14:38.839, linear.x: 0.110, angular.z: 0.329
2026-04-08 11:14:38.890, linear.x: 0.110, angular.z: 0.324
2026-04-08 11:14:38.939, linear.x: 0.110, angular.z: 0.323
2026-04-08 11:14:38.989, linear.x: 0.110, angular.z: 0.317
2026-04-08 11:14:39.039, linear.x: 0.107, angular.z: 0.363
2026-04-08 11:14:39.089, linear.x: 0.107, angular.z: 0.363
2026-04-08 11:14:39.139, linear.x: 0.107, angular.z: 0.364
2026-04-08 11:14:39.189, linear.x: 0.107, angular.z: 0.362
2026-04-08 11:14:39.239, linear.x: 0.106, angular.z: 0.365
2026-04-08 11:14:39.289, linear.x: 0.105, angular.z: 0.361
2026-04-08 11:14:39.339, linear.x: 0.104, angular.z: 0.360
2026-04-08 11:14:39.389, linear.x: 0.103, angular.z: 0.358
2026-04-08 11:14:39.439, linear.x: 0.101, angular.z: 0.368
2026-04-08 11:14:39.490, linear.x: 0.098, angular.z: 0.386
2026-04-08 11:14:39.539, linear.x: 0.095, angular.z: 0.398
2026-04-08 11:14:39.589, linear.x: 0.094, angular.z: 0.394
2026-04-08 11:14:39.639, linear.x: 0.093, angular.z: 0.395
2026-04-08 11:14:39.689, linear.x: 0.092, angular.z: 0.391
2026-04-08 11:14:39.739, linear.x: 0.091, angular.z: 0.392
2026-04-08 11:14:39.789, linear.x: 0.089, angular.z: 0.388
2026-04-08 11:14:39.839, linear.x: 0.088, angular.z: 0.385
2026-04-08 11:14:39.889, linear.x: 0.087, angular.z: 0.384
2026-04-08 11:14:39.939, linear.x: 0.086, angular.z: 0.385
2026-04-08 11:14:39.989, linear.x: 0.085, angular.z: 0.379
2026-04-08 11:14:40.039, linear.x: 0.083, angular.z: 0.379
2026-04-08 11:14:40.089, linear.x: 0.082, angular.z: 0.374
2026-04-08 11:14:40.139, linear.x: 0.081, angular.z: 0.370
2026-04-08 11:14:40.189, linear.x: 0.080, angular.z: 0.367
2026-04-08 11:14:40.239, linear.x: 0.079, angular.z: 0.364
2026-04-08 11:14:40.289, linear.x: 0.078, angular.z: 0.365
